,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
128,460c8f07-a84f-4dd4-982c-716ed8fbdf29,2021-09-26,06:03:04,10.0.0.08,1,0,app is Not working,NEGATIVE,0.9994984865188599,4,2021-10-06 16:41:54,"Hi, sorry for the inconvenience caused. We have fixed the issue. Please reach out to us at support@geeksforgeeks.org if you have any other issues."
129,17b13934-7c06-4c26-8ec3-ed3e0fa5cd64,2021-09-25,23:12:31,10.0.0.08,1,0,For a long time I am not able to open this app. I uninstalled the app and reinstalled it but still not working. Who is going to help me in this.,NEGATIVE,0.9995050430297852,31,,
130,597fa8ee-d63a-4bb1-8229-baf5da74d5d1,2021-09-25,08:05:54,10.0.0.08,2,1,Says access denied while opening my courses.,NEGATIVE,0.9994885921478271,7,2021-10-06 16:42:01,"Hi, sorry for the inconvenience caused. We have fixed the issue. Please reach out to us at support@geeksforgeeks.org if you have any other issues."
131,cdbe6eb1-9696-410c-ae94-b63fff32dfef,2021-09-24,19:46:41,10.0.0.08,5,1,Well app didn't cover all the topics which is there in official website.,NEGATIVE,0.996825098991394,13,,
132,f2c79ebe-1b1d-4857-8262-de1c90bdd916,2021-09-22,18:39:14,10.0.0.08,4,35,"The content is awesome, but why did you have do drop the Done articles list, I had so many read articles and that way I knew which ones I read (as opposed to the ones I wanted to read in the future).",NEGATIVE,0.9890446662902832,42,,
133,b86b2706-9411-47c7-bcb2-ee5ad6834f53,2021-09-20,16:12:37,,5,0,Ur giving knowledge in free that's so great now all became commercial ☺️,NEGATIVE,0.9888494610786438,13,,
134,bd556002-120b-491c-be9e-86f0420b4151,2021-09-20,15:52:34,,5,0,Best app,POSITIVE,0.9981516003608704,2,,
135,d011b68c-ca96-475e-90a8-d80c9122c75f,2021-09-19,09:10:38,10.0.0.08,3,0,I think this app was better before update.,NEGATIVE,0.9845229387283325,8,2021-10-06 16:43:08,Can you please share which features you find difficult to use? Please contact us at support@geeksforgeeks.org.
136,db8bb6dd-ee26-413f-8ffe-eec8ab521c78,2021-09-19,01:27:34,10.0.0.08,1,0,"This app is useless now, crashing and freezing while loading articles. Hab tried everything reinstalling etc",NEGATIVE,0.9995098114013672,16,,
137,c3b242e3-cb3a-4171-a08b-943869f0ae32,2021-09-16,06:57:18,10.0.0.08,1,1,"As soon as I downloaded it, it's showing something went wrong and it's not working",NEGATIVE,0.9995056390762329,15,2021-10-06 16:43:36,"Hi, sorry for the inconvenience caused. We have fixed the issue. Please reach out to us at support@geeksforgeeks.org if you have any other issues."
138,203dc8e6-cf0b-4416-a41f-1df774983894,2021-09-15,21:19:06,,4,0,Wonderful,POSITIVE,0.9984530210494995,1,,
139,cc3764a6-c050-46ab-a0d3-091ac588b9fe,2021-09-15,12:07:59,10.0.0.08,5,0,Perfect app to learn computer,POSITIVE,0.9988524913787842,5,,
140,2364e767-2893-430b-8593-2f8b01537e1f,2021-09-14,21:30:05,10.0.0.08,1,2,"The worst update, urls are not opening in the quiz section, the previous version if the app was lot better",NEGATIVE,0.9995040893554688,20,2021-09-29 17:31:40,"Hi, sorry for the inconvenience caused. We have fixed the issue. Kindly update the app"
141,3216a009-7d85-4e64-a9cd-b947cc3e25bc,2021-09-14,20:46:12,10.0.0.08,1,0,Couldn't even see 1 thing,NEGATIVE,0.9994862079620361,5,2021-10-06 16:43:48,"Hi, sorry for the inconvenience caused. We have fixed the issue. Please reach out to us at support@geeksforgeeks.org if you have any other issues."
142,90853315-192b-4665-95c4-c89455ae13cb,2021-09-13,14:55:06,10.0.0.08,5,0,It is a super cool app for geeks.,POSITIVE,0.9985994696617126,8,,
143,5cf084a2-75d6-44ee-8f8d-a4a2dff179b6,2021-09-13,14:33:39,10.0.0.08,5,0,Very informative,POSITIVE,0.9986549615859985,2,,
144,257e2346-8833-4c60-af72-ccb4bfa96bab,2021-09-09,18:19:27,10.0.0.08,5,2,App is great but under the all option's subject content not arrange,POSITIVE,0.9758889675140381,12,,
145,a8172058-91e2-497b-9736-99a42d283a76,2021-09-09,11:06:39,10.0.0.08,4,0,This is good app,POSITIVE,0.9986823201179504,4,,
146,075772c0-a780-49b4-b684-876be690a59e,2021-09-08,07:30:01,10.0.0.08,5,34,"Phenominal GFG phone app. I am so happy with the app. The contents, sorting and indexing is simply outstanding, as compared to other apps like Udemy, Linkedin learning or Plural sight etc. This app very user friendly.",POSITIVE,0.9989166259765625,37,,
147,eab00286-0bd4-456c-8efc-596121fe0c49,2021-09-07,16:26:13,10.0.0.08,5,0,Really awesome👌👌,POSITIVE,0.9986305236816406,2,,
148,b243a1f2-bb4b-4072-a295-76cd9fcfabee,2021-09-06,14:22:27,10.0.0.08,5,0,"Need iOS version,",NEGATIVE,0.9815510511398315,3,,
149,b2f0aa95-14a0-4d64-803b-840a889e4fb6,2021-09-06,12:27:58,,5,0,One of the best app for learning computer science.,POSITIVE,0.9987788796424866,9,,
150,3958f011-b8d6-481b-8eee-1ad229d95ae8,2021-09-04,07:19:40,10.0.0.08,4,2,I think the search algorithm needs to be improved I was searching for kadane's algorithm in app and it was not in search results even bankers algorithm was in search result.,NEGATIVE,0.9981397390365601,31,,
151,9ab27d6a-208d-4bf5-b2f1-adc3cf18f056,2021-09-04,06:57:35,10.0.0.08,5,0,Good app for final exam . Nice.....,POSITIVE,0.9988340735435486,7,,
152,693c0f69-59b6-45d0-afe2-1848d568607f,2021-09-02,22:31:38,10.0.0.08,5,24,"I really love this app !!✨ Just a constructive idea , try adding video duration length in course track's view that would really help a lot. Grateful for your courses on DSA !!! Lots of Support and love to you !!",POSITIVE,0.998816967010498,41,,
153,4a5af822-6e9b-403f-b21f-bf194e2ec592,2021-09-02,18:21:33,10.0.0.08,1,5,Unable to login or signup. Getting something went wrong everytime. Guys pls fix it ASAP.,NEGATIVE,0.9994962215423584,15,2021-09-04 10:46:13,"Hi, Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to support@geeksforgeeks.org along with the user handle so that we check this."
154,fa90b699-0673-4816-bd4d-d9e6b615cfe2,2021-09-02,03:36:14,10.0.0.08,5,0,It absolutely a privilege to be here!.... what's an edutainment! High gratitude for the founder🙌,POSITIVE,0.998883068561554,15,,
155,1252f945-7f06-4f3e-a27c-110a89a8f910,2021-09-01,23:49:29,,1,0,Advertised as a DS and Algo app but it just a news/article aggregator,NEGATIVE,0.9994624257087708,13,,
156,575a91c6-5308-4ae0-b72b-b430126a3aa8,2021-08-31,22:35:40,10.0.0.08,1,71,"As soon as I download, try to sign in using Google and it says ""session expired, please try again"". Google account is fine, app won't function correctly. What a disappointment.",NEGATIVE,0.9995068311691284,30,2021-09-01 07:27:27,"Hi,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to support@geeksforgeeks.org along with the user handle so that we check this."
157,b6489c69-dc29-48c8-b51c-5dd692f32c0e,2021-08-31,21:22:31,,1,0,"It was working fine before the update, but now I'm facing issues logging in and connecting to internet.",NEGATIVE,0.9995043277740479,18,2021-09-01 07:27:01,"Hi,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to support@geeksforgeeks.org along with the user handle so that we check this."
158,4250cd6c-3ffd-49ea-8058-41c38abc4454,2021-08-31,20:46:40,10.0.0.08,1,4,Session expired try again. I received this message everytime I login ridiculous check errors in your app.,NEGATIVE,0.9995050430297852,17,2021-09-01 07:27:13,"Hi,
Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to support@geeksforgeeks.org along with the user handle so that we check this."
159,4d6e7df0-c184-4f41-9da7-9f74b779d455,2021-08-29,19:16:14,10.0.0.08,5,62,Great app. Loving it. Would be even good if there is an option to zoom as some code chunks are not clearly visible. Also please try to add more content in some topics like machine learning,POSITIVE,0.9987899661064148,36,,
160,9504dca6-43a3-4320-b59c-d9f77e4edb70,2021-08-29,04:34:31,,1,0,I mean this app is not at all good for a budding coder I am sorry yo say this but it needs improvement,NEGATIVE,0.9994627833366394,23,2021-09-01 07:27:46,Can you please share which features you find difficult to use? Please contact us at support@geeksforgeeks.org.
161,22a87eba-6381-42fd-9f2c-023f050b49f4,2021-08-28,20:06:43,10.0.0.08,3,7,Facing some delay loadings or internet connection issues after new update .,NEGATIVE,0.9988453388214111,12,,
162,df87a58d-3dff-4052-b0d2-091aabdb6425,2021-08-27,20:03:54,10.0.0.08,4,1,Best software for learning IT/computer subjects,POSITIVE,0.9985774755477905,6,,
163,ed819292-208d-4b56-9517-ecaacff9e29a,2021-08-26,12:36:32,,5,0,Great,POSITIVE,0.998588502407074,1,,
164,69015f5c-6a23-4be5-9d3c-332d92c67d7e,2021-08-24,17:32:55,10.0.0.08,5,0,Amazing app to learn programs tq Geeksforgeeks,POSITIVE,0.9988262057304382,7,,
165,c7af5872-7093-4f3a-b01c-615c466e69ae,2021-08-21,07:44:06,10.0.0.08,5,9,The App using experience is the best 👍. Don't have to say about Content because it is always first class,POSITIVE,0.9988290667533875,20,,
166,68bf996d-6c74-4aad-9135-6e704e9a941e,2021-08-19,16:46:22,,5,0,Killadi app,POSITIVE,0.9144313335418701,2,,
167,f62d2985-c233-4b36-9d9e-64978f6318ae,2021-08-19,11:09:06,9.2.2.0,2,1,Not working at all... Continuously saying no internet connection.,NEGATIVE,0.9995126724243164,9,2021-08-24 10:40:49,"Dear User, sorry for the inconvenience caused. This issue has been fixed and a newer version of the application is available with an enhanced experience. If the issue still persists mail support@geeksforgeeks.org.
"
168,661d8483-41f2-4b3d-b01a-4e6dcb0c9c4a,2021-08-19,09:43:59,9.2.2.0,1,2,My internet is working is fine as I can login into the app with LinkedIn but ... After logging in the app is showing internet not working after leading to select your interest ...... I AM STUCK!!!!!!!!!!?????,NEGATIVE,0.9995059967041016,37,2021-08-24 10:41:05,"Dear User, sorry for the inconvenience caused. This issue has been fixed and a newer version of the application is available with an enhanced experience. If the issue still persists mail support@geeksforgeeks.org."
169,67003ba2-3461-4f75-bc96-01a4cf0760ea,2021-08-18,18:37:44,9.2.1.02,5,0,Best learning platform I have ever seen,POSITIVE,0.9987754225730896,7,,
170,74bc5416-4af5-44c1-bed8-cfdc6d0d84b1,2021-08-16,23:28:28,9.2.2.0,1,0,"It can't connect to the internet. It does not recognize either wifi or data, and i have tried this several times since installed.",NEGATIVE,0.9995046854019165,23,2021-08-24 10:41:14,"Dear User, sorry for the inconvenience caused. This issue has been fixed and a newer version of the application is available with an enhanced experience. If the issue still persists mail support@geeksforgeeks.org."
171,f7349849-cc9a-463b-9ce8-9c0c77ac001f,2021-08-16,19:06:57,9.2.2.0,1,0,Error: No internet connection but i hv goood internet.,POSITIVE,0.9973969459533691,9,2021-08-24 10:41:23,"Dear User, sorry for the inconvenience caused. This issue has been fixed and a newer version of the application is available with an enhanced experience. If the issue still persists mail support@geeksforgeeks.org."
172,2e763ac6-b9bd-4b67-9a5a-512256bb4d29,2021-08-11,12:53:28,10.0.0.07,4,48,"Please, add a feature that shows the completion percentage in courses. It'll be helpful if videos that are already watched are marked and no. of practice problems solved are displayed on the track page.",POSITIVE,0.9805753231048584,34,,
173,7b1d3fcf-2ef9-45ee-a918-a230c4927c8f,2021-08-11,09:44:49,,5,0,They teach free coding please support them guys.,POSITIVE,0.9988389611244202,8,,
174,f45e41ad-8f0d-4d73-91da-f4038dfd80e8,2021-08-09,13:56:01,9.2.2.0,4,0,Good for computer knowledge,POSITIVE,0.9982578158378601,4,,
175,dad96de1-7665-49fb-aa8d-46767c325451,2021-08-06,04:47:54,10.0.0.06,5,22,Love it's new UI. Such a amazing experience till now. I want to say that please give save option for videos. Thank you,POSITIVE,0.9988454580307007,23,,
176,cafc6211-3ab5-4cfa-a29f-7f209338e3cd,2021-08-05,05:38:55,9.2.1.02,5,11,Please add the feature to watch videos in offline mode like we download videos in youtube and watch later without connection.,POSITIVE,0.9966011047363281,21,,
177,1e4e5427-e620-4192-84e4-e21f02c044f4,2021-08-02,21:10:51,,1,2,With new experience I can not find complete list of questions under one data structure like array been divided into so many parts how can I get complete list of questions. Please revert to original UI. Or how can I revert back?,NEGATIVE,0.9980870485305786,42,,
178,0a45e2fb-15d5-4881-a1c0-92e064b97ea4,2021-08-01,08:26:16,,5,0,Love this application,POSITIVE,0.9988663196563721,3,,
179,b0ac86fc-9b86-4009-b087-492a035142f9,2021-07-31,18:30:53,9.2.2.0,3,0,JavaScript quiz have ans in code part App have big scope to improve,POSITIVE,0.9940410256385803,13,,
180,a2f6bb31-b13f-42e4-9c0c-ad6f0ac012e7,2021-07-28,17:42:08,10.0.0.06,3,16,Upper bar taking too much space full screen reading is preferred by me and many,NEGATIVE,0.9890101552009583,15,,
181,04ef056d-6143-42cd-a513-4c39b982cdcc,2021-07-27,18:49:45,9.2.2.0,4,0,informative,POSITIVE,0.9981406927108765,1,,
182,e15b4a0b-e61e-4574-9335-282e3958708f,2021-07-25,14:45:34,9.2.2.0,5,0,Amazing.....,POSITIVE,0.9986176490783691,1,,
183,4acbe2b7-56c5-4862-a8ef-2dc4b4ad4181,2021-07-25,10:34:28,9.2.2.0,5,0,Awesome app,POSITIVE,0.9986573457717896,2,,
184,a95d76ac-1a2e-4ba2-b3d4-d51704ecad9f,2021-07-25,07:09:03,9.2.2.0,1,0,Hey!! Tell me the reason . why you not allow to take screenshot?,NEGATIVE,0.9994567036628723,13,,
185,9f8da14b-35e6-4325-94e3-6ee7d08f67d3,2021-07-23,16:48:00,,5,1,"Please make a app for your paid content (similar to udemy ) I had taken a course and it is only accessible on website , Mobile comes very handy while traveling some were,,.. so make a app for that in mobile websites dont look that great apps take a big advantage and reduces the searching and logging time etc.. thank you GREEK..!!😁👍",POSITIVE,0.9987795948982239,62,2021-07-21 08:16:13,"Dear User, thank you very much for sharing your valuable & useful feedback. You can access purchased courses by going to my courses section on the app. If you have other feedback or suggestions, please write to us at support@geeksforgeeks.org. We would love to hear from you!"
186,16a94115-66e7-45b5-a13e-28856abc7bb6,2021-07-22,16:53:37,9.2.2.0,2,0,Sessions tome out more frequently UI could be more better and appealing,NEGATIVE,0.9935000538825989,12,,
187,cec8f70c-7436-4837-ae24-09dc61880a8f,2021-07-19,09:56:59,9.2.2.0,3,0,"Pictures are not loading, otherwise all good.",POSITIVE,0.9922548532485962,7,,
188,a9aad2f1-555f-43ab-9d0a-77e57935e9ae,2021-07-18,10:15:12,,4,3,I think there is a bug whenever i am watching tutorial videos and i have kept the video paused and a message notification comes the video starts playibg automatically. This should be happening if i am already watching the video and message notification is an interruprtion so as soon as i remove it the video starts to play but not when i have already kept my video paused. It would be great if this is solved,NEGATIVE,0.9880372285842896,76,2021-07-21 08:17:46,"Hi, sorry for the inconvenience caused. We know about this issue and we're working hard to fix the same. Thanks!"
189,d883f705-6514-4ef2-98b8-34f1cfdf009d,2021-07-17,16:04:45,9.2.2.0,5,0,Good,POSITIVE,0.9984152317047119,1,,
190,52e00e2d-05f3-46fc-8ac4-02e17f28fd29,2021-07-14,17:25:26,9.2.2.0,4,0,Good for interview,POSITIVE,0.9979982972145081,3,,
191,c132e0bb-338d-4ca1-98a1-b49956d71eed,2021-07-14,13:09:41,,5,0,Full totla,POSITIVE,0.9872626662254333,2,,
192,59f7b30b-77aa-4c37-9c78-bc703d81a0ed,2021-07-13,17:50:07,,5,0,Best app to learn programming skills can't replace any app thank u team👍☺️☺️,POSITIVE,0.9988293051719666,13,,
193,be3ce6fa-a995-4b4d-b266-686e528d7b2b,2021-07-12,18:08:41,9.2.2.0,4,18,"Hello I am following geeksforgeeks since 2017 I have some issues with the app 1. Network issue 2. Database issue, in ""Check your understanding"" quizzes, some options are not correct and sometimes a random question appears while answering the actual question Please correct these as it was a great investment during my MCA years and in the preparation of GATE, NET exams Best wishes",NEGATIVE,0.9985830783843994,64,,
194,c6cf2c33-9820-44a5-bb48-3c46e14c418f,2021-07-08,23:28:53,,5,0,👀👀👀,POSITIVE,0.9985066056251526,1,,
195,37020e0b-97c3-46c0-a259-379be8d4d612,2021-07-06,06:49:19,,1,0,I think its a useful,POSITIVE,0.9982901215553284,5,2021-07-21 08:18:27,"Hi,
Happy to hear that you find the app good :)
Please let us know the reason behind this low rating at support@geeksforgeeks.org. We'd be happy to improve our app based on your suggestions.
Thanks!"
196,f22cf29f-920a-4023-91db-5c44069818b4,2021-07-05,18:10:04,9.2.2.0,5,0,Its 🙂,POSITIVE,0.9987688660621643,2,,
197,ec4ace34-6776-4045-85b8-b8b93ea705a4,2021-07-03,20:26:35,,5,0,App gives In hand cs knowledge support,POSITIVE,0.9987266659736633,7,,
198,5c890df2-efe5-4604-994d-a13623e3c9da,2021-07-01,19:59:09,9.2.2.0,5,0,GKG,NEGATIVE,0.8842725157737732,1,,
199,b7c2c832-3f54-4399-ba66-c090b3960797,2021-07-01,14:57:00,9.2.2.0,5,0,Love it!!!,POSITIVE,0.9988570213317871,2,,
200,e14f8a5d-cd79-40e6-a15a-f5819b08c8e0,2021-06-29,13:21:07,9.2.2.0,3,13,"App User Interface was good,but the content was lesser than that was available in website. That was biggest issue for me.",NEGATIVE,0.9983415603637695,21,,
201,f9417f17-feb5-4fd8-a4aa-83a51001779d,2021-06-29,04:16:22,9.2.2.0,5,0,Grrat learning app without any premium i practice all the topic from this app and when you are in public place you can also learn from this app it is very useful for me and there is no more ad in this app a small ad shown at the bottom thank you greeks for greeks team,POSITIVE,0.9989270567893982,56,,
202,dbeea045-b135-4d85-8850-0f6b5f8c1899,2021-06-27,03:09:56,,5,0,Thank you very much for useful application ☺️,POSITIVE,0.9988178610801697,8,,
203,32c260a0-4dfe-44b0-bb37-0e9a6299c4a0,2021-06-25,08:15:21,9.1.7,5,0,Thank You,POSITIVE,0.9987020492553711,2,,
204,75bf9245-39ce-4e0f-aadf-ce635ef0685c,2021-06-24,05:45:20,9.2.2.0,5,1,Very Useful. Please enable the save offline option for the videos and articles of the purchased courses.,POSITIVE,0.9985154271125793,17,,
